Year,Country,Origin (Code),Patent Applications
2005,Antigua and Barbuda,AG,2
1984,Argentina,AR,1182
1996,Argentina,AR,1322
2000,Argentina,AR,1397
2006,Argentina,AR,1304
1991,Argentina,AR,943
1995,Argentina,AR,877
2015,Armenia,AM,160
1996,Armenia,AM,162
2014,Armenia,AM,156
1980,Bolivia (Plurinational State of),BO,8
2012,Bolivia (Plurinational State of),BO,3
2008,Bolivia (Plurinational State of),BO,15
2010,Bolivia (Plurinational State of),BO,5
2003,Bolivia (Plurinational State of),BO,1
2009,Bermuda,BM,191
1995,Bermuda,BM,2
2002,Bermuda,BM,10
2013,Bhutan,BT,6
2007,Antigua and Barbuda,AG,2
2015,Andorra,AD,10
2002,Andorra,AD,3
2003,Andorra,AD,6
2004,Andorra,AD,11
2005,Andorra,AD,10
2009,Algeria,DZ,3
2001,Andorra,AD,1
2008,Algeria,DZ,1
2015,Angola,AO,4
2003,Belgium,BE,6425
2015,Bermuda,BM,156
2011,Bermuda,BM,166
2010,Bermuda,BM,251
2013,Bermuda,BM,186
2008,Belize,BZ,41
2012,Belize,BZ,4
2001,Belize,BZ,1
2015,Benin,BJ,85
2014,Benin,BJ,103
2015,Australia,AU,11193
1982,Australia,AU,6615
1989,Australia,AU,10
1999,Armenia,AM,109
2000,Armenia,AM,119
2004,Armenia,AM,3
2013,Aruba,AW,3
2011,Aruba,AW,2
1998,Aruba,AW,1
2010,Aruba,AW,1
2004,Azerbaijan,AZ,278
2002,Austria,AT,6437
2003,Austria,AT,6556
2007,Austria,AT,9668
2008,Austria,AT,9790
2007,Bahamas,BS,188
2008,Bahamas,BS,120
2006,Bahamas,BS,68
1997,Bahamas,BS,4
1991,Bahamas,BS,1
2006,Australia,AU,11374
2007,Australia,AU,11992
2008,Australia,AU,12152
1996,Australia,AU,4056
2000,Australia,AU,5324
1992,Australia,AU,4
2010,Austria,AT,11065
1980,Austria,AT,2345
1981,Austria,AT,2406
1992,Austria,AT,2119
1981,Bangladesh,BD,39
2012,Bangladesh,BD,71
1993,Bangladesh,BD,36
1995,Bangladesh,BD,70
1997,Bangladesh,BD,46
2006,Bangladesh,BD,22
2009,Bangladesh,BD,56
2011,Bahrain,BH,21
2001,Bahrain,BH,12
2007,Bahrain,BH,3
2015,Belgium,BE,12342
2012,Belgium,BE,12136
2010,Belgium,BE,11807
2002,Belgium,BE,6157
1982,Belgium,BE,949
1980,Belgium,BE,888
1981,Belgium,BE,832
2004,Belarus,BY,1233
2005,Belarus,BY,1298
2009,Belarus,BY,3229
2007,Barbados,BB,927
2003,Barbados,BB,106
2001,Barbados,BB,31
2015,Belarus,BY,1967
2013,Belarus,BY,2323
2012,Belarus,BY,2701
2007,Belarus,BY,2534
2010,Belarus,BY,2893
1997,Belarus,BY,753
2002,Belarus,BY,907
2015,Algeria,DZ,123
1995,Bulgaria,BG,390
1987,Bulgaria,BG,6
1985,Bulgaria,BG,14
2013,Afghanistan,AF,1
2013,Albania,AL,27
1983,Algeria,DZ,30
2014,Algeria,DZ,101
1995,Algeria,DZ,28
1994,Algeria,DZ,27
1998,Albania,AL,1
1981,Algeria,DZ,14
1991,Algeria,DZ,6
1984,Bolivia (Plurinational State of),BO,4
1982,Bolivia (Plurinational State of),BO,18
2007,Bolivia (Plurinational State of),BO,4
2014,"Bonaire, Sint Eustatius and Saba",BQ,1
2007,Bermuda,BM,144
2004,Bermuda,BM,150
1997,Bermuda,BM,15
1981,Bermuda,BM,1
2011,Bhutan,BT,1
2010,Antigua and Barbuda,AG,10
2015,Antigua and Barbuda,AG,2
2013,Antigua and Barbuda,AG,2
2004,Antigua and Barbuda,AG,1
2009,Andorra,AD,24
2008,Andorra,AD,18
2007,Algeria,DZ,89
1997,Andorra,AD,1
1992,Angola,AO,4
2014,Angola,AO,2
2011,Azerbaijan,AZ,418
2008,Azerbaijan,AZ,324
2012,Austria,AT,12398
2011,Austria,AT,11603
1988,Austria,AT,2214
1994,Austria,AT,4307
1998,Austria,AT,5630
2001,Austria,AT,5922
2015,Bahamas,BS,147
2009,Australia,AU,10656
2014,Australia,AU,11903
1994,Australia,AU,2502
1998,Australia,AU,4512
1986,Australia,AU,18
1993,Australia,AU,7
1984,Austria,AT,2338
2009,Armenia,AM,160
2001,Armenia,AM,140
2014,Aruba,AW,2
1998,Argentina,AR,1142
2004,Argentina,AR,1043
1981,Argentina,AR,955
2015,Argentina,AR,889
2010,Argentina,AR,869
1993,Argentina,AR,787
2002,Argentina,AR,942
1995,Armenia,AM,187
1994,Armenia,AM,154
2002,Armenia,AM,200
1984,Bangladesh,BD,62
1983,Bangladesh,BD,40
2003,Bahamas,BS,158
2013,Bahrain,BH,19
2009,Bahrain,BH,20
1981,Bahrain,BH,1
2005,Bahrain,BH,2
2001,Belgium,BE,6206
1987,Belgium,BE,550
1991,Belgium,BE,630
2011,Belarus,BY,2368
2008,Belarus,BY,2605
1995,Belarus,BY,625
1998,Belarus,BY,912
2000,Belarus,BY,997
2013,Belize,BZ,31
2011,Belize,BZ,12
1980,Bangladesh,BD,34
2011,Bangladesh,BD,41
1998,Bangladesh,BD,32
2001,Bangladesh,BD,59
2010,Bangladesh,BD,69
2006,Barbados,BB,455
2015,Barbados,BB,397
2008,Barbados,BB,789
2009,Barbados,BB,525
2000,Barbados,BB,43
1986,Bermuda,BM,2
1983,Bermuda,BM,2
1984,Bermuda,BM,1
2002,Belize,BZ,3
2005,Belize,BZ,2
2012,Benin,BJ,112
2004,Benin,BJ,112
2002,Benin,BJ,32
2003,Benin,BJ,49
2005,Benin,BJ,114
2015,Bosnia and Herzegovina,BA,12
2007,Bosnia and Herzegovina,BA,7
2015,Botswana,BW,3
2012,Afghanistan,AF,5
2015,Albania,AL,21
2014,Albania,AL,18
2010,Albania,AL,3
2008,Brunei Darussalam,BN,32
2014,Brunei Darussalam,BN,39
2003,Brunei Darussalam,BN,1
2008,Botswana,BW,1
1997,Brazil,BR,3087
1996,Brazil,BR,2953
1999,Brazil,BR,3329
2006,Brazil,BR,4969
2009,Brazil,BR,5420
2010,China,CN,308326
1994,China,CN,11482
1997,China,CN,13038
1999,China,CN,16214
2000,China,CN,26445
2005,China,CN,97948
1987,China,CN,3977
2004,Chile,CL,473
1982,China,CN,1
1989,Jordan,JO,11
2010,Jordan,JO,65
2013,Jordan,JO,212
2012,Jordan,JO,120
2005,Jordan,JO,60
2009,Jordan,JO,90
2013,Kazakhstan,KZ,2386
1995,Kazakhstan,KZ,1031
2003,Kazakhstan,KZ,1738
2001,Kazakhstan,KZ,1608
2009,Kazakhstan,KZ,1789
2011,Kenya,KE,160
2012,Kenya,KE,143
1993,Kenya,KE,14
1998,Kenya,KE,27
2002,Kenya,KE,24
2009,Kenya,KE,56
2010,Kuwait,KW,90
1997,Kuwait,KW,1
2006,Kuwait,KW,55
2008,Kuwait,KW,35
2009,Kuwait,KW,51
2015,Kyrgyzstan,KG,180
2010,Kyrgyzstan,KG,181
2012,Kyrgyzstan,KG,130
1997,Kyrgyzstan,KG,152
1998,Kyrgyzstan,KG,112
2002,Kyrgyzstan,KG,123
2000,Kyrgyzstan,KG,80
2014,Lao People's Democratic Republic,LA,1
2002,Lao People's Democratic Republic,LA,1
2007,Lao People's Democratic Republic,LA,1
1999,Latvia,LV,92
1998,Latvia,LV,200
2000,Latvia,LV,102
1996,Lebanon,LB,1
1998,Lebanon,LB,5
2002,Lebanon,LB,3
2003,Lebanon,LB,13
2007,Lebanon,LB,8
2014,Liberia,LR,2
1991,Liberia,LR,6
2012,Libya,LY,3
1996,Libya,LY,12
